trimmed-paired-OAK-MOR-001567_S22_L001_R1_001	5.0	7.5	10.0	11.5	14.5	17.5	21.5	31.5	44.0	64.83333333333333	92.66666666666667	127.83333333333333	170.83333333333331	232.33333333333334	294.6666666666667	345.58333333333326	441.833333333333	538.0833333333328	601.1666666666667	714.8333333333345	884.083333333338	1025.2500000000068	1194.5000000000007	1450.7499999999914	1745.8333333333087	2063.583333333292	2514.1666666666724	3013.5000000000678	3565.6666666668248	4302.333333333547	5186.416666666569	6330.416666666135	7441.58333333237	8502.833333332248	9582.583333333041	10402.250000000402	11267.916666667794	12043.583333335155	12636.75000000242	13218.750000003052	13435.166666670035	13044.583333336259	12458.833333335773	11674.750000001692	10485.833333333936	8971.333333332515	7435.833333332245	6155.916666666149	5033.583333333299	4101.83333333365	3201.166666666815	2592.7500000000286	2170.7499999999545	1767.1666666666206	1447.74999999998	1156.500000000006	915.666666666679	782.000000000006	648.1666666666681	508.91666666666316	429.3333333333313	382.8333333333322	325.3333333333331	270.91666666666725	226.4166666666672	186.66666666666688	156.8333333333334	120.99999999999993	105.66666666666657	81.83333333333329	50.33333333333335	34.33333333333333	23.166666666666668	18.166666666666668	15.000000000000002	9.5	6.833333333333334	5.833333333333334	5.666666666666666	2.5	2.0	2.5	3.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001567_S22_L001_R2_001	14.0	17.0	20.5	30.5	42.0	43.83333333333333	46.83333333333333	56.0	83.0	123.83333333333334	164.16666666666666	208.66666666666669	268.83333333333337	349.33333333333337	437.66666666666663	508.3333333333331	627.5833333333336	766.5833333333342	907.0000000000017	1102.8333333333346	1337.5833333333312	1600.4999999999939	1913.5833333333205	2263.166666666657	2675.4166666666747	3293.416666666715	3961.8333333334344	4630.666666666721	5555.1666666665615	6719.583333332981	7760.749999999389	8876.91666666626	10204.750000000242	11281.083333334172	12218.416666668008	13241.33333333534	14229.66666666942	15328.08333333673	16135.833333337312	16800.16666667015	17240.416666669615	17070.500000002994	16535.500000003496	15639.166666669642	14188.666666668823	12618.000000001359	10911.250000000495	9380.9999999999	8032.166666666225	6563.916666666442	5317.333333333268	4399.583333333394	3607.3333333333767	3072.666666666689	2572.0000000000073	2043.1666666666542	1637.8333333333283	1295.833333333332	1094.1666666666677	912.500000000001	722.8333333333336	583.3333333333333	513.9999999999998	481.49999999999983	395.00000000000006	313.49999999999994	267.66666666666663	237.16666666666669	194.16666666666669	142.83333333333331	105.83333333333333	68.5	40.833333333333336	34.333333333333336	27.0	20.25	15.0	10.0	9.5	6.5	3.5	3.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.5	1.3333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001568_S52_L001_R1_001	1.0	3.0	5.0	4.0	3.5	4.0	6.0	9.5	10.5	11.0	15.5	24.5	30.5	36.33333333333333	54.75000000000001	70.25	78.75	99.83333333333333	126.49999999999999	152.8333333333333	176.25000000000003	208.25000000000017	242.66666666666688	282.916666666667	322.16666666666674	368.41666666666606	440.74999999999847	542.249999999998	663.5000000000016	832.1666666666738	1030.7500000000125	1326.7499999999948	1642.8333333333053	1911.1666666666154	2349.33333333332	2823.1666666667147	3122.833333333425	3468.9166666668234	3781.0833333335454	4091.0833333335877	4285.416666666886	4290.333333333546	4169.166666666925	3895.5833333335822	3504.9166666668493	2963.9166666667543	2435.833333333323	1944.0833333332694	1580.1666666666354	1243.250000000002	963.416666666682	794.7500000000074	668.5000000000031	550.6666666666636	476.9999999999962	384.2499999999985	290.8333333333337	235.33333333333425	198.7500000000005	169.5000000000002	168.33333333333357	135.6666666666665	109.7499999999998	86.33333333333327	67.75000000000006	63.91666666666673	56.75000000000004	39.74999999999999	24.249999999999993	21.166666666666664	17.666666666666664	11.916666666666666	7.333333333333333	6.999999999999999	7.166666666666666	7.833333333333331	5.916666666666666	3.6666666666666665	1.3333333333333333	0.8333333333333333	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001568_S52_L001_R2_001	3.0	2.5	2.5	4.0	5.5	9.5	13.0	14.0	13.333333333333334	14.5	24.5	40.5	59.0	67.33333333333334	68.66666666666669	79.33333333333334	102.08333333333331	128.49999999999997	153.0833333333333	187.33333333333346	221.08333333333368	253.25000000000045	303.5833333333333	381.3333333333326	457.5833333333317	558.3333333333318	678.9166666666687	815.4166666666742	1014.5000000000159	1225.000000000002	1524.916666666635	1887.9166666665951	2250.5833333332866	2618.1666666667115	3006.916666666808	3421.1666666669175	3823.75000000036	4238.4166666670435	4619.250000000149	4963.166666666627	5258.74999999981	5192.666666666509	5120.333333333212	4996.333333333299	4448.0833333335795	3853.083333333673	3278.7500000002	2717.250000000058	2230.7499999999536	1782.1666666666088	1442.499999999978	1224.500000000001	996.3333333333471	796.4166666666727	662.5000000000019	531.4166666666642	415.08333333333167	366.8333333333325	318.8333333333332	267.0000000000004	218.8333333333336	181.16666666666674	150.1666666666666	129.49999999999994	113.58333333333327	101.74999999999999	76.83333333333333	57.33333333333335	54.333333333333336	41.16666666666666	30.666666666666664	24.833333333333332	21.833333333333332	20.166666666666668	17.166666666666668	10.5	7.5	5.0	4.333333333333333	4.333333333333333	3.0	3.5	2.0	0.5	1.25	1.25	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001569_S23_L001_R1_001	5.0	9.0	13.0	15.5	18.5	18.0	22.0	32.5	38.0	46.5	68.0	93.5	129.16666666666666	176.91666666666666	195.75000000000003	227.4166666666667	298.24999999999994	351.91666666666634	436.49999999999943	560.166666666666	666.5000000000006	796.5000000000024	950.6666666666715	1124.3333333333374	1342.2499999999945	1636.416666666646	1976.9999999999548	2402.4999999999886	2887.4166666667297	3560.0000000001837	4278.416666666889	5204.166666666555	6108.583333332872	7062.749999999141	8045.249999998684	8730.749999999023	9386.999999999594	10126.583333333543	10794.916666667526	11219.666666667992	11378.250000001462	11293.666666668069	10773.583333334202	10051.166666666817	8969.833333332452	7811.833333331992	6506.333333332607	5372.499999999809	4410.416666666884	3561.833333333552	2750.5833333333935	2259.749999999965	1832.4166666666154	1462.499999999982	1234.4166666666663	1015.9166666666825	798.2500000000076	671.6666666666692	571.9999999999989	451.24999999999767	356.4166666666657	296.1666666666669	238.08333333333388	209.3333333333337	189.00000000000017	140.8333333333332	109.16666666666657	83.50000000000003	62.00000000000003	48.500000000000014	40.66666666666667	32.33333333333333	23.666666666666668	14.666666666666668	9.0	7.166666666666667	4.166666666666666	2.5	2.1666666666666665	1.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001569_S23_L001_R2_001	7.0	11.5	15.5	18.5	26.0	32.5	39.5	51.0	71.0	107.0	147.5	174.33333333333334	224.16666666666669	299.49999999999994	373.99999999999994	451.8333333333331	551.7499999999999	685.0833333333333	823.1666666666674	991.6666666666684	1200.75	1435.833333333331	1758.249999999992	2097.4166666666533	2525.250000000003	3001.0000000000236	3533.4166666667247	4233.000000000087	5062.83333333331	5942.9999999998445	6894.83333333299	7933.3333333327655	9003.166666666268	10145.25000000014	11215.33333333398	12075.08333333445	12893.333333334847	13621.25000000195	14281.583333335704	15032.500000002643	15457.500000002727	15391.000000002565	14915.166666668942	14387.583333335331	13320.250000001373	11786.750000000658	10230.583333333469	8858.499999999753	7540.999999999721	6197.333333333199	5122.416666666644	4238.333333333374	3423.8333333333558	2811.833333333343	2293.333333333329	1845.499999999993	1508.1666666666642	1272.3333333333323	1057.3333333333337	864.5000000000009	700.1666666666669	577.1666666666666	473.9999999999999	407.33333333333326	343.0	279.0	215.5	167.16666666666666	137.33333333333331	100.5	70.33333333333333	52.5	39.5	33.0	26.75	20.0	18.333333333333332	11.0	5.5	5.0	5.0	3.5	1.5	1.5	1.5	0.5	0.5	1.0	0.75	0.25	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.5	1.5
trimmed-paired-OAK-MOR-001570_S24_L001_R1_001	1.0	1.5	2.5	4.0	5.0	4.5	5.5	9.5	14.5	20.5	25.5	32.5	46.5	68.58333333333334	80.41666666666667	88.91666666666664	120.24999999999996	169.58333333333334	201.08333333333337	215.75000000000017	251.00000000000045	310.4166666666666	363.08333333333286	413.99999999999864	497.4166666666643	621.9166666666665	730.3333333333368	868.4166666666755	1025.833333333348	1260.333333333333	1533.3333333333057	1812.416666666611	2135.833333333268	2412.8333333333203	2695.166666666718	2955.4166666667757	3147.8333333334813	3384.9166666668675	3594.666666666924	3659.916666666941	3597.3333333335972	3664.5000000002806	3556.1666666669207	3310.0833333335295	2888.4166666667657	2455.666666666661	2097.0833333332553	1678.2499999999516	1327.9166666666579	1093.5000000000134	925.0833333333477	747.7500000000056	607.1666666666664	493.0833333333293	391.6666666666651	327.66666666666595	266.4166666666676	226.91666666666728	190.2500000000004	147.8333333333333	134.24999999999986	110.91666666666654	78.24999999999997	74.58333333333337	60.75000000000004	47.66666666666668	38.666666666666664	28.16666666666666	24.499999999999996	21.0	15.833333333333334	12.833333333333334	11.0	7.0	5.166666666666666	5.333333333333333	5.833333333333333	2.5	1.0	0.5	0.0	0.0	0.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001570_S24_L001_R2_001	1.0	2.0	3.0	4.5	7.0	12.5	18.5	21.0	28.0	35.0	41.0	52.5	67.0	87.83333333333334	116.41666666666666	156.58333333333337	203.00000000000006	231.08333333333343	273.58333333333337	355.2499999999998	414.8333333333329	468.2499999999994	567.2499999999997	660.5000000000005	762.5000000000019	958.3333333333386	1202.5000000000002	1402.6666666666608	1668.2499999999825	1980.2499999999668	2299.083333333316	2647.416666666696	2968.4166666667393	3209.916666666772	3479.250000000141	3839.5833333335163	4189.833333333547	4386.66666666682	4623.416666666766	4854.500000000016	4868.75000000001	4800.750000000027	4784.7500000000355	4535.916666666758	4134.750000000181	3638.666666666785	3154.9166666667334	2753.2500000000255	2325.0833333333276	1898.7499999999807	1508.666666666659	1252.8333333333317	1047.833333333337	844.3333333333354	662.6666666666667	540.1666666666661	469.1666666666662	400.33333333333303	346.6666666666665	281.1666666666667	216.3333333333334	176.33333333333334	149.0	126.83333333333331	122.83333333333333	111.33333333333333	74.49999999999999	55.16666666666667	51.00000000000001	38.833333333333336	33.5	27.5	19.0	14.0	9.5	6.5	3.0	3.0	5.0	5.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001571_S53_L001_R1_001	4.0	3.0	2.0	2.0	3.0	3.5	5.5	9.5	10.5	11.0	17.5	27.166666666666668	38.0	55.833333333333336	75.0	98.16666666666666	124.91666666666666	129.74999999999997	140.08333333333331	170.75000000000003	212.9166666666668	259.41666666666697	298.91666666666663	330.41666666666646	378.2499999999994	434.1666666666654	522.4166666666644	623.8333333333327	747.8333333333378	975.8333333333444	1222.5000000000007	1500.666666666642	1869.0833333332846	2233.8333333332994	2725.5000000000323	3160.916666666757	3485.500000000152	3852.8333333335427	4255.166666666882	4542.333333333471	4723.416666666745	4681.500000000097	4460.3333333335	4222.66666666691	3809.66666666691	3293.0000000001464	2737.000000000051	2180.4999999999445	1719.9166666666206	1343.8333333333217	1058.2500000000152	849.5000000000098	732.7500000000048	579.9999999999985	459.1666666666636	382.74999999999864	315.74999999999983	271.83333333333405	212.41666666666748	159.33333333333337	142.99999999999983	109.99999999999987	96.91666666666656	92.74999999999994	74.24999999999999	54.83333333333337	32.916666666666664	33.08333333333333	27.499999999999993	20.166666666666668	15.416666666666668	8.5	4.666666666666666	3.833333333333333	1.5	1.8333333333333333	2.5	2.5	1.5	1.0	1.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
trimmed-paired-OAK-MOR-001571_S53_L001_R2_001	1.0	1.5	2.0	5.0	9.5	10.5	11.0	13.0	19.5	29.5	36.0	44.0	51.0	62.5	80.83333333333334	102.66666666666666	127.99999999999997	151.83333333333334	186.66666666666677	214.1666666666668	256.2500000000002	315.49999999999994	361.0833333333328	439.4166666666652	526.8333333333317	621.0833333333331	755.4166666666708	929.5000000000102	1181.6666666666692	1436.0833333333142	1751.4166666666156	2123.1666666665983	2513.666666666677	2965.916666666791	3430.666666666906	3879.7500000003643	4363.083333333626	4824.666666666745	5334.833333333127	5704.583333332903	5800.833333332858	5807.666666666186	5661.83333333292	5333.083333333118	4962.166666666647	4342.583333333602	3732.0833333336254	2996.8333333334467	2441.0833333333326	2076.9166666665988	1649.9166666666313	1322.249999999993	1067.2500000000111	859.8333333333433	723.500000000004	591.9999999999993	493.1666666666635	414.3333333333319	353.74999999999966	275.41666666666697	237.3333333333339	204.66666666666688	167.50000000000009	139.1666666666666	119.6666666666666	97.99999999999999	81.16666666666666	84.66666666666667	53.833333333333336	33.5	27.833333333333336	17.333333333333336	13.333333333333334	5.5	3.333333333333333	5.5	6.5	3.5	1.5	1.0	0.5	0.8333333333333333	1.8333333333333333	1.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.0	0.5	1.5
trimmed-paired-OAK-MOR-001574_S25_L001_R1_001	5.0	3.0	1.0	2.5	5.0	6.0	10.5	17.0	24.5	34.666666666666664	46.0	61.16666666666667	72.66666666666667	77.0	91.83333333333333	120.49999999999997	155.00000000000003	187.8333333333334	222.41666666666686	269.1666666666669	307.1666666666667	381.5833333333326	453.4999999999984	519.4166666666652	638.8333333333334	742.5833333333355	890.5833333333412	1082.9166666666763	1294.6666666666629	1519.3333333333098	1815.4166666666144	2278.583333333303	2716.083333333393	3104.5000000001305	3512.91666666688	3848.91666666695	4117.333333333669	4497.333333333534	4799.750000000064	4874.7500000000355	4873.333333333378	4806.000000000061	4679.416666666786	4332.416666666925	3838.2500000003183	3324.1666666668652	2720.5833333334	2266.749999999955	1829.083333333277	1470.1666666666429	1166.4166666666708	937.9166666666803	749.8333333333387	638.1666666666677	531.9166666666633	448.4999999999974	382.16666666666515	296.8333333333333	258.5833333333341	214.08333333333394	166.25000000000017	134.16666666666652	114.16666666666656	99.33333333333324	80.91666666666667	65.58333333333337	49.500000000000014	41.166666666666664	28.166666666666664	18.166666666666668	12.333333333333334	7.666666666666666	9.0	7.166666666666666	2.833333333333333	3.166666666666667	2.8333333333333335	2.5	1.5	0.0	0.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001574_S25_L001_R2_001	5.0	5.0	5.0	6.5	9.5	16.0	21.0	23.5	31.0	39.5	49.5	69.0	87.83333333333333	115.66666666666667	159.66666666666666	195.33333333333337	224.66666666666674	279.0	374.4166666666664	444.33333333333263	505.4166666666656	591.2500000000002	698.0833333333339	839.5000000000023	1031.1666666666713	1258.2499999999993	1480.0833333333264	1709.9999999999843	2103.666666666639	2537.6666666666806	2880.083333333384	3340.500000000108	3857.9166666668543	4322.583333333508	4764.666666666728	5090.249999999947	5394.333333333171	5705.666666666421	6024.083333332996	6301.66666666626	6355.499999999568	6277.249999999586	6193.666666666299	5850.249999999756	5319.083333333208	4752.833333333356	4118.0000000001555	3522.333333333426	2985.250000000033	2415.3333333333317	1998.9999999999816	1686.4166666666551	1353.3333333333298	1059.3333333333367	852.1666666666691	740.5000000000006	635.3333333333331	512.4999999999993	405.9999999999999	333.33333333333326	274.66666666666674	234.83333333333343	195.66666666666669	171.83333333333334	161.83333333333334	129.16666666666669	95.16666666666667	76.5	65.83333333333334	53.33333333333333	38.0	31.0	21.0	13.0	9.5	6.5	6.5	6.0	5.0	2.5	1.0	1.5	0.5	0.0	1.5	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.5
trimmed-paired-OAK-MOR-001576_S26_L001_R1_001	9.0	14.0	18.0	17.5	20.5	25.0	34.0	52.5	75.5	99.0	132.33333333333334	172.33333333333334	205.5	266.6666666666667	342.7499999999999	388.8333333333331	478.99999999999955	593.9999999999997	724.5833333333338	908.2500000000033	1067.583333333338	1211.9166666666674	1405.7499999999932	1723.3333333333137	2062.0833333333	2433.499999999996	2939.41666666672	3539.500000000155	4304.000000000176	5176.833333333256	6167.083333332925	7441.749999999091	8687.916666665684	9899.666666666644	11174.833333334334	12205.9166666685	13225.583333336132	14089.000000003613	14915.166666671012	15600.333333338394	15591.166666671828	15266.166666671597	14855.916666671339	13897.333333337077	12450.25000000241	10812.500000000846	9037.66666666589	7321.8333333323235	6013.583333332921	4840.250000000043	3886.5833333336086	3136.4166666667843	2431.3333333333326	1980.166666666611	1656.5833333333012	1397.499999999985	1132.0000000000066	894.833333333344	704.000000000003	621.7500000000006	501.24999999999727	415.16666666666526	341.74999999999955	285.0833333333337	241.33333333333397	197.0000000000003	152.8333333333334	122.16666666666656	110.99999999999996	99.91666666666663	69.00000000000001	45.333333333333336	27.666666666666664	12.5	5.833333333333333	8.333333333333332	10.333333333333334	8.0	6.0	6.5	6.0	3.5	2.5	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001576_S26_L001_R2_001	15.0	20.5	27.5	33.0	39.5	47.0	61.0	83.5	117.0	135.0	149.0	202.41666666666666	266.66666666666663	350.1666666666666	475.49999999999983	602.5000000000001	747.0833333333343	888.0000000000017	1059.083333333335	1287.6666666666658	1580.499999999995	1880.0833333333223	2182.8333333333244	2603.333333333337	3088.8333333333653	3688.750000000075	4537.166666666715	5453.333333333256	6486.833333333046	7635.166666666104	8877.333333332901	10254.58333333358	11753.58333333438	13239.41666666867	14542.416666669475	15770.166666670255	16835.9166666703	17844.75000000231	18858.16666666775	19807.33333333305	20237.166666665868	20102.083333332685	19491.666666666944	18514.666666667934	16873.666666669465	15011.250000002436	13016.16666666809	10986.66666666711	9327.916666666488	7712.333333332958	6281.333333333133	5161.749999999948	4189.166666666719	3426.3333333333735	2822.3333333333467	2283.9999999999927	1835.8333333333244	1530.499999999996	1281.166666666666	1017.8333333333346	827.1666666666675	698.0000000000002	602.3333333333334	523.6666666666666	437.99999999999994	350.1666666666667	285.83333333333337	239.16666666666669	206.00000000000003	178.5	130.75	89.33333333333333	66.33333333333334	45.0	32.0	29.0	23.0	15.5	6.5	4.0	4.5	3.0	2.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	1.1666666666666665
trimmed-paired-OAK-MOR-001578_S54_L001_R1_001	0.0	0.0	1.0	2.0	3.5	4.5	3.0	1.5	5.5	11.5	16.0	25.5	30.5	38.0	43.75000000000001	52.16666666666667	66.58333333333334	81.33333333333331	102.33333333333331	118.4166666666666	135.91666666666657	157.00000000000006	178.83333333333337	221.41666666666697	269.00000000000045	316.4166666666667	374.16666666666606	450.08333333333127	543.1666666666641	705.4166666666699	863.8333333333428	1089.0833333333442	1356.9166666666592	1615.6666666666401	1901.3333333332848	2216.7499999999636	2456.416666666658	2695.666666666697	2922.416666666742	3130.3333333334404	3234.000000000127	3223.9166666667884	3142.250000000116	2936.5000000000773	2547.3333333333503	2194.833333333282	1785.8333333332805	1441.4166666666474	1141.9166666666754	889.9166666666785	703.7500000000035	555.8333333333312	460.4166666666633	389.0833333333318	322.5833333333329	256.25000000000136	191.7500000000004	166.83333333333348	132.91666666666643	108.8333333333332	105.16666666666653	89.0	67.33333333333339	53.41666666666669	48.83333333333336	33.66666666666665	23.916666666666657	16.16666666666667	11.833333333333334	12.833333333333334	8.166666666666666	4.333333333333333	3.5	3.5	2.0	0.5	1.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001578_S54_L001_R2_001	2.0	1.5	2.0	6.0	9.0	9.0	10.0	13.5	18.0	21.0	24.0	30.833333333333336	37.83333333333333	45.5	59.66666666666667	75.75	93.74999999999999	114.66666666666663	140.74999999999997	172.5	213.00000000000014	249.83333333333388	284.4166666666669	348.24999999999994	418.5833333333321	488.58333333333127	596.75	739.3333333333372	918.3333333333429	1130.0000000000066	1404.1666666666506	1653.7499999999602	1991.7499999999202	2261.166666666624	2544.9166666666843	2872.833333333424	3215.5000000001696	3510.8333333335895	3810.416666667008	3994.083333333734	4123.750000000415	4138.500000000387	3980.833333333717	3821.416666667015	3495.7500000002633	3076.833333333487	2590.0833333333635	2105.24999999993	1757.8333333332853	1441.916666666649	1155.3333333333383	909.6666666666769	740.9166666666719	616.6666666666669	537.6666666666652	446.6666666666648	352.666666666666	290.83333333333354	247.3333333333338	198.00000000000023	149.83333333333331	111.99999999999993	103.66666666666663	94.8333333333333	84.66666666666663	71.83333333333333	54.83333333333332	33.66666666666667	19.666666666666664	19.166666666666664	19.0	11.833333333333332	8.0	6.5	3.5	4.0	5.5	4.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001580_S55_L001_R1_001	5.0	4.0	3.0	3.0	3.0	3.5	6.5	11.0	17.0	24.5	29.5	29.0	38.5	50.0	58.08333333333333	76.83333333333331	94.33333333333333	104.83333333333331	117.66666666666663	136.16666666666663	153.33333333333334	178.4166666666667	217.5000000000003	241.33333333333374	281.0833333333334	338.1666666666664	413.6666666666656	480.7499999999984	561.4166666666654	663.5833333333343	817.6666666666722	1048.5000000000125	1320.2499999999943	1657.2499999999686	2021.749999999946	2388.4999999999895	2670.7500000000305	2977.6666666667384	3343.5000000001146	3674.5833333334936	3839.583333333531	3782.3333333335263	3668.4166666668452	3492.666666666814	3069.2500000000896	2619.7500000000164	2208.0833333332866	1741.7499999999584	1384.166666666654	1167.9166666666736	932.3333333333459	717.6666666666702	608.9166666666661	489.91666666666265	358.9999999999987	296.0000000000002	259.0000000000009	215.66666666666723	177.91666666666703	145.41666666666663	122.33333333333316	101.33333333333323	93.41666666666659	79.58333333333333	53.833333333333364	41.000000000000014	35.33333333333333	23.75	15.583333333333334	11.333333333333334	13.333333333333334	11.666666666666666	5.5	3.0	4.0	3.0	1.5	2.5	2.5	0.5	0.5	1.0	0.5	0.0	1.0	1.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001580_S55_L001_R2_001	0.0	2.5	5.0	3.0	0.5	1.3333333333333333	5.333333333333333	5.5	4.5	11.0	23.5	37.5	50.66666666666667	65.75	78.08333333333334	82.16666666666666	85.99999999999999	106.41666666666667	119.08333333333331	146.33333333333334	182.91666666666677	210.91666666666694	228.08333333333366	251.4166666666672	307.58333333333337	358.58333333333303	464.58333333333115	602.4166666666665	743.000000000006	868.9166666666788	1063.5000000000177	1377.833333333317	1737.83333333327	2152.7499999999204	2472.333333333337	2794.916666666772	3182.6666666668675	3554.0833333336423	3979.5833333337664	4404.2500000002965	4494.916666666912	4521.500000000214	4452.333333333585	4201.750000000407	3844.583333333715	3394.250000000241	2846.750000000097	2326.1666666666324	1949.916666666588	1593.8333333332937	1276.9166666666633	1026.7500000000182	822.4166666666746	684.3333333333355	566.4166666666649	455.08333333333064	374.3333333333322	323.3333333333329	253.00000000000063	207.16666666666703	157.1666666666667	132.8333333333332	122.99999999999987	115.9999999999999	110.33333333333329	82.3333333333333	58.50000000000001	44.66666666666667	32.166666666666664	26.833333333333332	19.5	13.666666666666666	10.166666666666666	9.5	8.5	5.5	3.5	1.5	1.0	2.0	1.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.75	1.0	1.0	1.0
trimmed-paired-OAK-MOR-001581_S56_L001_R1_001	1.0	1.0	1.0	2.5	4.5	7.5	11.5	15.0	18.0	23.5	30.5	37.0	45.25	56.166666666666664	80.66666666666667	98.08333333333333	110.91666666666667	128.08333333333331	141.49999999999997	163.00000000000003	201.83333333333343	253.50000000000023	289.91666666666686	328.6666666666666	371.6666666666664	416.666666666666	507.0833333333315	616.4999999999997	735.66666666667	908.750000000008	1128.5833333333392	1439.833333333319	1785.1666666666301	2232.0833333332957	2775.6666666667065	3278.916666666773	3760.166666666852	4145.5000000002265	4635.000000000085	4919.3333333333485	5095.833333333304	5050.166666666637	4912.416666666678	4604.333333333446	4107.166666666938	3500.0000000001755	2745.4166666667193	2236.583333333302	1799.9166666666179	1437.16666666665	1109.2500000000098	917.3333333333452	755.2500000000057	612.9999999999997	490.99999999999653	407.4166666666653	331.49999999999955	273.7500000000006	236.33333333333417	182.4166666666669	162.5000000000001	120.5833333333331	89.91666666666659	86.0	70.58333333333336	59.333333333333364	46.25000000000001	39.5	32.74999999999999	30.58333333333333	23.5	11.166666666666668	7.833333333333333	6.999999999999999	4.833333333333333	3.0	0.8333333333333333	2.5	2.5	0.5	0.5	2.0	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001581_S56_L001_R2_001	4.0	4.0	5.0	7.0	7.5	9.0	14.5	16.5	16.0	23.5	35.66666666666667	43.16666666666667	51.16666666666667	71.83333333333334	93.33333333333333	112.16666666666664	121.99999999999999	127.49999999999993	164.75000000000006	200.50000000000017	235.16666666666694	267.0833333333339	303.9166666666668	375.916666666666	431.4999999999988	529.1666666666648	672.1666666666692	819.8333333333411	1027.9166666666824	1293.5833333333271	1658.2499999999548	2052.5833333332407	2510.666666666678	2968.833333333456	3486.083333333601	4010.5833333337464	4491.416666666902	4980.749999999945	5421.249999999699	5816.999999999471	6062.333333332646	6048.83333333265	5957.41666666605	5711.249999999553	5137.249999999885	4529.750000000209	3810.16666666701	3118.000000000155	2572.000000000025	2104.333333333261	1659.0833333332962	1348.9166666666567	1064.3333333333458	855.9166666666754	721.5000000000044	568.7499999999989	465.99999999999744	391.83333333333184	344.66666666666606	292.58333333333354	230.16666666666708	195.5000000000002	173.16666666666666	153.66666666666663	128.3333333333332	94.99999999999996	77.33333333333333	72.16666666666667	55.91666666666668	38.0	29.166666666666664	23.833333333333336	16.833333333333336	14.333333333333334	13.5	7.0	3.5	2.0	1.5	2.0	2.0	2.0	1.0	0.5	1.0	0.5	0.0	0.5	1.0	1.5	1.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
